name,iso3,iso2
Nauru,NRU,NR
Monaco,MCO,MC
Burundi,BDI,BI
Trinidad and Tobago,TTO,TT
Argentina,ARG,AR
Australia,AUS,AU
Belgium,BEL,BE
Cameroon,CMR,CM
Somalia,SOM,SO
Bosnia and Herzegovina,BIH,BA
Iraq,IRQ,IQ
Turkey,TUR,TR
Suriname,SUR,SR
Denmark,DNK,DK
Sri Lanka,LKA,LK
Serbia,SRB,RS
Sweden,SWE,SE
China,CHN,CN
Jordan,JOR,JO
Myanmar,MMR,MM
Pakistan,PAK,PK
Saint Kitts and Nevis,KNA,KN
Singapore,SGP,SG
Cambodia,KHM,KH
Wallis and Futuna,WLF,WF
Ecuador,ECU,EC
Malawi,MWI,MW
Eritrea,ERI,ER
Turkmenistan,TKM,TM
Ethiopia,ETH,ET
Tajikistan,TJK,TJ
San Marino,SMR,SM
Kazakhstan,KAZ,KZ
Dominica,DMA,DM
Spain,ESP,ES
Canada,CAN,CA
Benin,BEN,BJ
Guatemala,GTM,GT
Samoa,WSM,WS
Netherlands,NLD,NL
Rwanda,RWA,RW
Kiribati,KIR,KI
Armenia,ARM,AM
Grenada,GRD,GD
Liberia,LBR,LR
Nepal,NPL,NP
Palau,PLW,PW
Cabo Verde,CPV,CV
Albania,ALB,AL
Saint Vincent and the Grenadines,VCT,VC
Timor-Leste,TLS,TL
Kyrgyzstan,KGZ,KG
Niger,NER,NE
Honduras,HND,HN
Aruba,ABW,AW
Italy,ITA,IT
Philippines,PHL,PH
Niue,NIU,NU
Viet Nam,VNM,VN
Sudan,SDN,SD
Equatorial Guinea,GNQ,GQ
Holy See,VAT,VA
Belize,BLZ,BZ
Antigua and Barbuda,ATG,AG
Western Sahara,SAH,EH
Congo,COG,CG
Dominican Republic,DOM,DO
Solomon Islands,SLB,SB
Bolivia,BOL,BO
United Kingdom,GBR,GB
Senegal,SEN,SN
Panama,PAN,PA
Gambia,GMB,GM
Norway,NOR,NO
Botswana,BWA,BW
Croatia,HRV,HR
Guyana,GUY,GY
"Venezuela, Bolivarian Republic of",VEN,VE
Papua New Guinea,PNG,PG
Oman,OMN,OM
Mauritania,MRT,MR
United States of America,USA,US
Guinea,GIN,GN
United Republic of Tanzania,TZA,TZ
Jamaica,JAM,JM
Angola,AGO,AO
Republic of Korea,KOR,KR
Bhutan,BTN,BT
El Salvador,SLV,SV
Andorra,AND,AD
Saint Lucia,LCA,LC
French Polynesia,PYF,PF
Comoros,COM,KM
Eswatini,SWZ,SZ
Finland,FIN,FI
Romania,ROU,RO
Syrian Arab Republic,SYR,SY
Colombia,COL,CO
Nicaragua,NIC,NI
Afghanistan,AFG,AF
Taiwan,TWN,TW
Vanuatu,VUT,VU
Bulgaria,BGR,BG
Peru,PER,PE
Lao People's Democratic Republic,LAO,LA
Nigeria,NGA,NG
South Sudan,SSD,SS
Egypt,EGY,EG
Gabon,GAB,GA
Kenya,KEN,KE
Mozambique,MOZ,MZ
Malaysia,MYS,MY
Switzerland,CHE,CH
Madagascar,MDG,MG
Seychelles,SYC,SC
Bahrain,BHR,BH
Japan,JPN,JP
Marshall Islands,MHL,MH
Togo,TGO,TG
Mali,MLI,ML
Cook Islands,COK,CK
Burkina Faso,BFA,BF
Montenegro,MNE,ME
Jersey,JEY,JE
Costa Rica,CRI,CR
Ghana,GHA,GH
Republic of Moldova,MDA,MD
Djibouti,DJI,DJ
Federated States of Micronesia,FSM,FM
Kosovo,XKX,XK
Belarus,BLR,BY
Brunei Darussalam,BRN,BN
Algeria,DZA,DZ
Paraguay,PRY,PY
Haiti,HTI,HT
Mauritius,MUS,MU
Maldives,MDV,MV
Namibia,NAM,NA
Fiji,FJI,FJ
Cote d'Ivoire,CIV,CI
Russian Federation,RUS,RU
Austria,AUT,AT
Sao Tome and Principe,STP,ST
Zambia,ZMB,ZM
Lithuania,LTU,LT
Faroe Islands,FRO,FO
Tonga,TON,TO
Uruguay,URY,UY
Falkland Islands (Malvinas),FLK,FK
Germany,DEU,DE
Brazil,BRA,BR
Iran,IRN,IR
Mongolia,MNG,MN
Bahamas,BHS,BS
Indonesia,IDN,ID
British Indian Ocean Territory,IOT,IO
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Estonia,EST,EE
French Southern and Antarctic Lands,ATF,TF
Greece,GRC,GR
Hungary,HUN,HU
Iceland,ISL,IS
Israel,ISR,IL
Kuwait,KWT,KW
Latvia,LVA,LV
Luxembourg,LUX,LU
Malta,MLT,MT
Poland,POL,PL
Portugal,PRT,PT
Qatar,QAT,QA
Saudi Arabia,SAU,SA
Slovenia,SVN,SI
Palestine,PSE,PS
American Samoa,ASM,AS
North Macedonia,MKD,MK
Ireland,IRL,IE
Georgia,GEO,GE
Guinea Bissau,GNB,GW
Lebanon,LBN,LB
Lesotho,LSO,LS
Sint Maarten,SXM,SX
Chad,TCD,TD
Ukraine,UKR,UA
Libya,LBY,LY
France,FRA,FR
India,IND,IN
Slovakia,SVK,SK
Uzbekistan,UZB,UZ
Curaçao,CUW,CW
Tuvalu,TUV,TV
Democratic Republic of the Congo,COD,CD
New Zealand,NZL,NZ
Cayman Islands,CYM,KY
Thailand,THA,TH
Uganda,UGA,UG
Azerbaijan,AZE,AZ
Sierra Leone,SLE,SL
Mexico,MEX,MX
Saint Martin,MAF,MF
South Africa,ZAF,ZA
Cuba,CUB,CU
Guernsey,GGY,GG
Barbados,BRB,BB
Central African Republic,CAF,CF
Liechtenstein,LIE,LI
Morocco,MAR,MA
Tunisia,TUN,TN
Chile,CHL,CL
Zimbabwe,ZWE,ZW
Bangladesh,BGD,BD
British Virgin Islands,VGB,VG
Democratic People's Republic of Korea,PRK,KP
United Arab Emirates,ARE,AE
Yemen,YEM,YE
