funder,recipient,year,total
Zoological Society of London,Philippines,2021,32297
Zoological Society of London,Mozambique,2021,73258
ZOA,South Sudan,2016,261855
ZOA,Liberia,2015,1002283
ZOA,Liberia,2014,24661
YWCA of Bangladesh,Bangladesh,2019,23225
YWCA of Bangladesh,Bangladesh,2018,93642
YWCA of Bangladesh,Bangladesh,2017,196568
YWCA of Bangladesh,Bangladesh,2016,153624
Young Africa International HUB,Zimbabwe,2020,136018
Young Africa International HUB,Zimbabwe,2019,255034
Young Africa International HUB,Mozambique,2020,136018
Young Africa International HUB,Mozambique,2019,255034
Yemen,World Health Organization (WHO),2020,20000000
Y Care International,Liberia,2017,10654
Y Care International,Liberia,2016,231377
Y Care International,Liberia,2015,156971
Y Care International,Liberia,2014,145445
Y Care International,Bangladesh,2019,8282
Y Care International,Bangladesh,2018,147048
Y Care International,Bangladesh,2017,178945
Y Care International,Bangladesh,2016,174413
Yamaan Foundation for Health and Social Development,Yemen,2021,866075
Yamaan Foundation for Health and Social Development,Yemen,2019,737804
Yamaan Foundation for Health and Social Development,Yemen,2018,898996
Worldwide Hospice Palliative Care Alliance,Bangladesh,2021,39048
Worldwide Hospice Palliative Care Alliance,Bangladesh,2020,143284
Worldwide Hospice Palliative Care Alliance,Bangladesh,2019,108027
Worldwide Hospice Palliative Care Alliance,Bangladesh,2018,96622
World Vision International,Uganda,2021,339099
World Vision International,Syrian Arab Republic,2021,837976
World Vision International,Syrian Arab Republic,2020,343239
World Vision International,Sudan,2019,566169
World Vision International,Sudan,2018,584693
World Vision International,South Sudan,2021,116739
World Vision International,South Sudan,2020,547693
World Vision International,South Sudan,2019,90000
World Vision International,Somalia,2021,9771310
World Vision International,Somalia,2020,7117796
World Vision International,Somalia,2019,6901328
World Vision International,Somalia,2018,5578219
World Vision International,Mali,2021,233092
World Vision International,Iraq,2019,112893
World Vision International,India,2021,409783
World Vision International,Ethiopia,2021,180733
World Vision International,Democratic Republic of the Congo,2021,285772
World Vision International,Democratic Republic of the Congo,2020,781064
World Vision International,Democratic Republic of the Congo,2019,69768
World Vision International,Democratic Republic of the Congo,2018,93687
World Vision International,Democratic Republic of the Congo,2017,187714
World Vision International,Bangladesh,2021,93184
World Vision International,Afghanistan,2014,35706
World Jewish Relief,Rwanda,2021,64753
World Jewish Relief,Rwanda,2020,23894
World Jewish Relief,Mozambique,2020,57685
World Jewish Relief,Indonesia,2021,29079
World Jewish Relief,Indonesia,2019,37595
World Health Organization (WHO),Zimbabwe,2022,3083794
World Health Organization (WHO),Zimbabwe,2021,6685977
World Health Organization (WHO),Zimbabwe,2020,4386141
World Health Organization (WHO),Zambia,2022,4662754
World Health Organization (WHO),Zambia,2021,6011379
World Health Organization (WHO),Zambia,2020,4131586
World Health Organization (WHO),Yemen,2022,11357597
World Health Organization (WHO),Yemen,2021,13998222
World Health Organization (WHO),Yemen,2020,6625682
World Health Organization (WHO),World Health Organization (WHO),2021,59234095
World Health Organization (WHO),World Health Organization (WHO),2020,51484028
