name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
ABAAD - Resource Center for Gender Equality,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27081,,,,,,,,,
Abaseen Foundation UK,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32524,,,,,,,,
Abaseen Foundation UK,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70066,,,,,,,,
Abaseen Foundation UK,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95726,,,,,,,,
Abaseen Foundation UK,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160672,,,,,,,,
Abt Associates Inc,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abt Associates Inc,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abt Associates Inc,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abt Associates Inc,,2015,,,,,,,,,,,,,,,,,,,,189596654,,,,,,,,,,,,,,,,,,
Académie de recherche et d'enseignement supérieur,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Académie de recherche et d'enseignement supérieur,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Académie de recherche et d'enseignement supérieur,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Académie de recherche et d'enseignement supérieur,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access to Medicine Foundation,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,481188,481188,,,,,,,,,,,
Access to Medicine Foundation,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,1577645,1577645,,,,,,,,,,,
Access to Medicine Foundation,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1618002,1618002,,,,,,,,,,,
Access to Medicine Foundation,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,1695366,1695366,,,,,,,,,,,
Access to Medicine Foundation,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,1262931,1262931,,,,,,,,,,,
act4africa,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14576,,,,,,,,
act4africa,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43151,,,,,,,,
act4africa,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46193,,,,,,,,
act4africa,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35667,,,,,,,,
