name,year,pheic,received,disbursed
Action Against Hunger,2022,2019-2022 COVID-19 Pandemic,,104239
Action Against Hunger,2021,2019-2022 COVID-19 Pandemic,,1732676
Action Against Hunger,2020,2019-2022 COVID-19 Pandemic,,4930217
ActionAid International,2022,2019-2022 COVID-19 Pandemic,,152537
ActionAid International,2021,2019-2022 COVID-19 Pandemic,,1859207
ActionAid International,2020,2019-2022 COVID-19 Pandemic,,2881880
ADD International (Action on Disability and Development),2020,2019-2022 COVID-19 Pandemic,,167106
Afghanistan,2022,2014-2022 Poliovirus,16329109,
Afghanistan,2022,2019-2022 COVID-19 Pandemic,49086635,
Afghanistan,2021,2014-2022 Poliovirus,84543291,
Afghanistan,2021,2019-2022 COVID-19 Pandemic,147051375,
Afghanistan,2020,2014-2022 Poliovirus,74551723,
Afghanistan,2020,2019-2022 COVID-19 Pandemic,162773302,15261849
Afghanistan,2019,2014-2022 Poliovirus,37534213,
Afghanistan,2018,2014-2022 Poliovirus,58251243,
Afghanistan,2017,2014-2022 Poliovirus,79791934,
Afghanistan,2016,2014-2022 Poliovirus,43121206,
Afghanistan,2015,2014-2022 Poliovirus,28934351,
Afghanistan,2014,2014-2022 Poliovirus,26488084,
Africa CDC,2022,2019-2022 COVID-19 Pandemic,1304808,
Africa CDC,2021,2019-2022 COVID-19 Pandemic,1304808,
Africa CDC,2020,2019-2022 COVID-19 Pandemic,1304808,
Africa CDC,2019,2019-2022 COVID-19 Pandemic,1304808,
Africa CDC,2018,2019-2022 COVID-19 Pandemic,1336774,
Africa CDC,2017,2019-2022 COVID-19 Pandemic,1335388,
African Development Bank,2022,2019-2022 COVID-19 Pandemic,,10879469
African Development Bank,2021,2019-2022 COVID-19 Pandemic,,330485357
African Development Bank,2020,2019-2022 COVID-19 Pandemic,,2466700212
African Development Bank,2019,2018-2020 Ebola in DRC,,1221279
African Development Bank,2018,2018-2020 Ebola in DRC,,1487954
African Development Bank,2016,2014-2016 Ebola in West Africa,,30267269
African Development Bank,2015,2014-2016 Ebola in West Africa,,131096826
African Development Bank,2014,2014-2016 Ebola in West Africa,,94303530
African Regional Industrial Property Organization,2021,2019-2022 COVID-19 Pandemic,235159,
African Regional Industrial Property Organization,2020,2019-2022 COVID-19 Pandemic,136082,
African Reinsurance Corporation,2021,2019-2022 COVID-19 Pandemic,,250000
Aga Khan Foundation (United Kingdom),2022,2019-2022 COVID-19 Pandemic,,111443
Aga Khan Foundation (United Kingdom),2021,2019-2022 COVID-19 Pandemic,,792409
Aga Khan Foundation (United Kingdom),2020,2019-2022 COVID-19 Pandemic,,386674
Albania,2022,2019-2022 COVID-19 Pandemic,50607804,
Albania,2021,2019-2022 COVID-19 Pandemic,41086857,
Albania,2020,2019-2022 COVID-19 Pandemic,3809515,
