name,pheic,received,disbursed
Afghanistan,2019-2022 COVID-19 Pandemic,358911311,15261849
Afghanistan,2014-2022 Poliovirus,449545153,
Africa,2014-2016 Ebola in West Africa,207949159,
Africa,2022 Monkeypox,1150000,
Africa,2019-2022 COVID-19 Pandemic,502974353,
Africa,2014-2022 Poliovirus,53211784,
Africa,2018-2020 Ebola in DRC,1518795,
Africa CDC,2019-2022 COVID-19 Pandemic,7891395,
African Regional Industrial Property Organization,2019-2022 COVID-19 Pandemic,371241,
African Union,2014-2016 Ebola in West Africa,2000000,
Albania,2019-2022 COVID-19 Pandemic,95504177,
Algeria,2014-2022 Poliovirus,4578,
Algeria,2019-2022 COVID-19 Pandemic,155563511,
America,2022 Monkeypox,345000,
America,2015-2016 Zika Virus,263536,
America,2014-2022 Poliovirus,4440604,
America,2009-2010 H1N1,1889878,
America,2019-2022 COVID-19 Pandemic,181539133,
American Samoa,2019-2022 COVID-19 Pandemic,923498,
Angola,2019-2022 COVID-19 Pandemic,198620741,
Angola,2014-2022 Poliovirus,37211632,
Argentina,2019-2022 COVID-19 Pandemic,845961212,
Argentina,2014-2022 Poliovirus,5999,
Armenia,2014-2022 Poliovirus,499013,
Armenia,2019-2022 COVID-19 Pandemic,30869458,
Aruba,2019-2022 COVID-19 Pandemic,63228280,
Asia,2019-2022 COVID-19 Pandemic,101951137,
Asia,2014-2016 Ebola in West Africa,39078,
Asia,2015-2016 Zika Virus,2804899,
Asia,2014-2022 Poliovirus,13396166,
Azerbaijan,2014-2022 Poliovirus,2925648,
Azerbaijan,2019-2022 COVID-19 Pandemic,255832690,10000000
Bahamas,2019-2022 COVID-19 Pandemic,20516176,
Bangladesh,2019-2022 COVID-19 Pandemic,1045097021,
Bangladesh,2009-2010 H1N1,399810,
Bangladesh,2014-2022 Poliovirus,38136613,
Barbados,2019-2022 COVID-19 Pandemic,11705667,
Belarus,2019-2022 COVID-19 Pandemic,107638684,
Belize,2014-2022 Poliovirus,96543,
Belize,2019-2022 COVID-19 Pandemic,14925841,
Benin,2019-2022 COVID-19 Pandemic,75471139,
Benin,2014-2016 Ebola in West Africa,1843014,
Benin,2014-2022 Poliovirus,10145989,
Bhutan,2019-2022 COVID-19 Pandemic,35934276,
Bhutan,2014-2022 Poliovirus,471471,
Bipartisan Commission on Biodefense,2019-2022 COVID-19 Pandemic,2620000,
Bolivia,2014-2022 Poliovirus,7185045,
Bolivia,2019-2022 COVID-19 Pandemic,88234597,
Bolivia,2015-2016 Zika Virus,12044,
Bosnia and Herzegovina,2019-2022 COVID-19 Pandemic,94600655,
Bosnia and Herzegovina,2014-2022 Poliovirus,1194,
Botswana,2019-2022 COVID-19 Pandemic,15532693,
Botswana,2014-2022 Poliovirus,226823,
Brazil,2015-2016 Zika Virus,106862,
Brazil,2019-2022 COVID-19 Pandemic,14788682,
Bulgaria,2019-2022 COVID-19 Pandemic,2620,111982
Burkina Faso,2019-2022 COVID-19 Pandemic,207918452,
Burkina Faso,2014-2016 Ebola in West Africa,4189722,
Burkina Faso,2014-2022 Poliovirus,25168703,
Burundi,2019-2022 COVID-19 Pandemic,18694146,
Burundi,2014-2022 Poliovirus,9378531,
Cabo Verde,2019-2022 COVID-19 Pandemic,47358756,
Cambodia,2014-2022 Poliovirus,7405211,
Cambodia,2019-2022 COVID-19 Pandemic,334347325,
Cambridge Mayor's Disaster Relief Fund,2019-2022 COVID-19 Pandemic,2000000,
Cameroon,2019-2022 COVID-19 Pandemic,219268909,695827
Cameroon,2014-2022 Poliovirus,38664682,
Canada,2019-2022 COVID-19 Pandemic,7963,379387636
Caribbean,2015-2016 Zika Virus,1622159,
Caribbean,2019-2022 COVID-19 Pandemic,2359780,
CARICOM,2019-2022 COVID-19 Pandemic,363970,
Central African Republic,2019-2022 COVID-19 Pandemic,109402714,2450000
Central African Republic,2018-2020 Ebola in DRC,19982432,
Central African Republic,2014-2022 Poliovirus,8123396,
Central African Republic,2014-2016 Ebola in West Africa,2000000,
Central America,2019-2022 COVID-19 Pandemic,9868402,
Central Asia,2019-2022 COVID-19 Pandemic,6399038,
Chad,2019-2022 COVID-19 Pandemic,165538335,2145554
Chad,2014-2022 Poliovirus,47122287,
Chad,2014-2016 Ebola in West Africa,500000,
Chembio Diagnostics Systems Inc.,2015-2016 Zika Virus,550000,
Chile,2019-2022 COVID-19 Pandemic,1277368,
China,2019-2022 COVID-19 Pandemic,11675765,25100000
China,2014-2022 Poliovirus,1240662,
Coalition for Epidemic Preparedness Innovations (CEPI),2019-2022 COVID-19 Pandemic,1319112292,
Colombia,2014-2022 Poliovirus,5806,
Colombia,2019-2022 COVID-19 Pandemic,239805006,
Comoros,2019-2022 COVID-19 Pandemic,36181009,1356625
Comoros,2014-2022 Poliovirus,585776,
Congo,2018-2020 Ebola in DRC,11145,
Congo,2014-2022 Poliovirus,4640456,
Congo,2014-2016 Ebola in West Africa,4078,
Congo,2019-2022 COVID-19 Pandemic,70289097,
Cook Islands,2019-2022 COVID-19 Pandemic,99097331,
Costa Rica,2019-2022 COVID-19 Pandemic,4345064,
Cote d'Ivoire,2014-2016 Ebola in West Africa,8649377,
Cote d'Ivoire,2019-2022 COVID-19 Pandemic,354827738,439351
Cote d'Ivoire,2014-2022 Poliovirus,19237945,
Croatia,2019-2022 COVID-19 Pandemic,121,
Cuba,2014-2022 Poliovirus,1999682,
Cuba,2019-2022 COVID-19 Pandemic,17604952,
Curaçao,2019-2022 COVID-19 Pandemic,47393993,
Cyprus,2019-2022 COVID-19 Pandemic,759,110376
Democratic People's Republic of Korea,2014-2022 Poliovirus,6248338,
Democratic People's Republic of Korea,2019-2022 COVID-19 Pandemic,2875709,
Democratic Republic of the Congo,2019-2022 COVID-19 Pandemic,464783769,1285398
Democratic Republic of the Congo,2014-2016 Ebola in West Africa,4955375,
Democratic Republic of the Congo,2018-2020 Ebola in DRC,733334014,
Democratic Republic of the Congo,2014-2022 Poliovirus,111365998,
Denmark,2019-2022 COVID-19 Pandemic,11949,214992625
Direct Relief,2014-2016 Ebola in West Africa,100000,
Djibouti,2014-2022 Poliovirus,1128866,
Djibouti,2019-2022 COVID-19 Pandemic,23005573,
Dominica,2019-2022 COVID-19 Pandemic,8334034,
Dominica,2014-2022 Poliovirus,6174,
Dominican Republic,2014-2022 Poliovirus,214699,
Dominican Republic,2019-2022 COVID-19 Pandemic,88004832,
East Africa,2019-2022 COVID-19 Pandemic,11867051,
Eastern Asia,2009-2010 H1N1,4400740,
Eastern Asia,2014-2022 Poliovirus,2474249,
Eastern Asia,2019-2022 COVID-19 Pandemic,2448811,
Eastern Europe and Central Asia,2019-2022 COVID-19 Pandemic,948102,
Ecuador,2019-2022 COVID-19 Pandemic,788126128,
Ecuador,2014-2022 Poliovirus,111143,
Egypt,2019-2022 COVID-19 Pandemic,471586232,356830
El Salvador,2014-2022 Poliovirus,89718,
El Salvador,2019-2022 COVID-19 Pandemic,101825498,
Equatorial Guinea,2014-2022 Poliovirus,318859,
Equatorial Guinea,2019-2022 COVID-19 Pandemic,1168701,
Eritrea,2014-2022 Poliovirus,2614869,
Eritrea,2019-2022 COVID-19 Pandemic,1450582,
Eswatini,2019-2022 COVID-19 Pandemic,18708751,
Eswatini,2014-2022 Poliovirus,397084,
Ethiopia,2019-2022 COVID-19 Pandemic,842393004,
Ethiopia,2014-2022 Poliovirus,98161740,
Europe,2019-2022 COVID-19 Pandemic,210919429,
Europe,2022 Monkeypox,1760000,
