pheic,rank,slug,name,total
2009-2010 H1N1,1,country,Australia,18525960
2009-2010 H1N1,2,country,United Kingdom,2835926
2009-2010 H1N1,3,country,Canada,1889878
2014-2016 Ebola in West Africa,1,country,United States of America,651612313
2014-2016 Ebola in West Africa,2,organization,World Bank,369759577
2014-2016 Ebola in West Africa,3,country,United Kingdom,280610502
2014-2016 Ebola in West Africa,4,organization,African Development Bank,255667625
2014-2016 Ebola in West Africa,5,country,China,225308121
2014-2016 Ebola in West Africa,6,organization,United Nations (UN),200066043
2014-2016 Ebola in West Africa,7,country,Canada,113120968
2014-2016 Ebola in West Africa,8,organization,International Red Cross and Red Crescent Movement,90685886
2014-2016 Ebola in West Africa,9,country,Sweden,89155639
2014-2016 Ebola in West Africa,10,country,Germany,54942249
2014-2022 Poliovirus,1,organization,Bill & Melinda Gates Foundation,1698135956
2014-2022 Poliovirus,2,organization,United Nations (UN),1349660816
2014-2022 Poliovirus,3,organization,Global Alliance for Vaccines and Immunisation (GAVI),992997352
2014-2022 Poliovirus,4,organization,World Health Organization (WHO),661549729
2014-2022 Poliovirus,5,organization,World Bank,590377230
2014-2022 Poliovirus,6,country,United Kingdom,516149611
2014-2022 Poliovirus,7,country,United States of America,381252418
2014-2022 Poliovirus,8,country,Germany,192062021
2014-2022 Poliovirus,9,country,Canada,104651657
2014-2022 Poliovirus,10,country,Australia,87960576
2015-2016 Zika Virus,1,organization,World Bank,150000000
2015-2016 Zika Virus,2,country,United States of America,11454252
2015-2016 Zika Virus,3,organization,Bill & Melinda Gates Foundation,9697890
2015-2016 Zika Virus,4,country,Australia,8081084
2015-2016 Zika Virus,5,country,United Kingdom,7720280
2015-2016 Zika Virus,6,organization,World Health Organization (WHO),5615000
2015-2016 Zika Virus,7,organization,International Red Cross and Red Crescent Movement,5098311
2015-2016 Zika Virus,8,organization,Pfizer,2100000
2015-2016 Zika Virus,9,organization,Paul Allen Foundation,2050000
2015-2016 Zika Virus,10,country,Canada,1042587
2018-2020 Ebola in DRC,1,country,United States of America,231608301
2018-2020 Ebola in DRC,2,organization,World Bank,190360204
2018-2020 Ebola in DRC,3,country,United Kingdom,131082462
2018-2020 Ebola in DRC,4,organization,World Health Organization (WHO),122107887
2018-2020 Ebola in DRC,5,organization,United Nations (UN),118303588
2018-2020 Ebola in DRC,6,organization,International Red Cross and Red Crescent Movement,47471852
2018-2020 Ebola in DRC,7,organization,Global Alliance for Vaccines and Immunisation (GAVI),38486688
2018-2020 Ebola in DRC,8,country,Germany,30216539
2018-2020 Ebola in DRC,9,organization,Bill & Melinda Gates Foundation,14758119
2018-2020 Ebola in DRC,10,country,Canada,10091032
2019-2022 COVID-19 Pandemic,1,organization,Global Alliance for Vaccines and Immunisation (GAVI),14853127575
2019-2022 COVID-19 Pandemic,2,organization,Asian Development Bank,11202281842
2019-2022 COVID-19 Pandemic,3,organization,World Bank,6403495353
2019-2022 COVID-19 Pandemic,4,country,United States of America,4788532679
2019-2022 COVID-19 Pandemic,5,organization,African Development Bank,2808065038
2019-2022 COVID-19 Pandemic,6,country,Germany,2203213191
2019-2022 COVID-19 Pandemic,7,country,Sweden,1644365651
2019-2022 COVID-19 Pandemic,8,organization,United Nations (UN),1441465355
2019-2022 COVID-19 Pandemic,9,organization,Inter-American Development Bank,1218689023
2019-2022 COVID-19 Pandemic,10,organization,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",999859227
2022 Monkeypox,1,organization,World Health Organization (WHO),8348983
2022 Monkeypox,2,country,United States of America,725000
