name,year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
ABAAD - Resource Center for Gender Equality,2020,,,,0,27081,27081
Abaseen Foundation UK,2017,,,,0,32524,32524
Abaseen Foundation UK,2016,,,,0,70066,70066
Abaseen Foundation UK,2015,,,,0,95726,95726
Abaseen Foundation UK,2014,,,,0,160672,160672
Abt Associates Inc,2018,,,,0,7189599,7189599
Abt Associates Inc,2017,,,,0,4909767,4909767
Abt Associates Inc,2016,,,,0,15221310,15221310
Abt Associates Inc,2015,,,,0,189596654,189596654
Académie de recherche et d'enseignement supérieur,2020,,,,0,1848891,1848891
Académie de recherche et d'enseignement supérieur,2019,,,,0,2294920,2294920
Académie de recherche et d'enseignement supérieur,2018,,,,0,2275403,2275403
Académie de recherche et d'enseignement supérieur,2017,,,,0,936668,936668
Access to Medicine Foundation,2022,,,,0,481188,481188
Access to Medicine Foundation,2021,,,,0,1577645,1577645
Access to Medicine Foundation,2020,,,,0,1618002,1618002
Access to Medicine Foundation,2019,,,,0,1695366,1695366
Access to Medicine Foundation,2018,,,,0,1262931,1262931
act4africa,2017,,,,0,14576,14576
act4africa,2016,,,,0,43151,43151
act4africa,2015,,,,0,46193,46193
act4africa,2014,,,,0,35667,35667
Action Against Hunger,2022,,,,104239,741024,845263
Action Against Hunger,2021,,,,1732676,30123837,31856512
Action Against Hunger,2020,,,,4930217,17364911,22295129
Action Against Hunger,2019,,,,0,43509841,43509841
Action Against Hunger,2018,,,,0,10485141,10485141
Action Against Hunger,2017,,,,0,13061029,13061029
Action Against Hunger,2016,,,,0,1105199,1105199
ActionAid International,2022,,,,152537,0,152537
ActionAid International,2021,,,,1859207,109934,1969141
ActionAid International,2020,,,,2881880,318876,3200756
ActionAid International,2019,,,,0,437876,437876
ActionAid International,2018,,,,0,327323,327323
Action Canada for Sexual Health and Rights,2021,,,,0,353345,353345
Action Canada for Sexual Health and Rights,2019,,,,0,293732,293732
Action Canada for Sexual Health and Rights,2018,,,,0,179172,179172
ADD International (Action on Disability and Development),2020,,,,167106,0,167106
ADRA-UK,2016,,,,0,234981,234981
ADRA-UK,2015,,,,0,347085,347085
ADRA-UK,2014,,,,0,682674,682674
Aeras,2018,,,,0,256926,256926
Aeras,2017,,,,0,1033101,1033101
