name,iso3,Year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
1Day Sooner,,,,,,,,
221B Foundation,,,,,,,,
ABAAD - Resource Center for Gender Equality,,,,,,,,
Abaseen Foundation UK,,,,,,,,
AbbVie Foundation,,,,,,,,
Abdul Latif Jameel Poverty Action Lab (J-PAL),,,,,,,,
Abt Associates Inc,,,,,,,,
Académie de recherche et d'enseignement supérieur,,,,,,,,
AcceleratingHT,,,,,,,,
Access to Medicine Foundation,,,,,,,,
act4africa,,,,,,,,
Action Against Hunger,,,,,,,,
ActionAid International,,,,,,,,
Action Canada for Sexual Health and Rights,,,,,,,,
ADD International (Action on Disability and Development),,,,,,,,
ADRA-UK,,,,,,,,
Aeras,,,,,,,,
AFEW International,,,,,,,,
Afghanistan,AFG,2022,65415744,77679530,143095274,,,
Afghanistan,AFG,2021,231594665,146281212,377875877,,,
Afghanistan,AFG,2020,237325024,170762639,408087664,15261849,0,15261849
Afghanistan,AFG,2019,37534213,170386148,207920361,,,
Afghanistan,AFG,2018,58251243,146267564,204518807,,,
Afghanistan,AFG,2017,79791934,118156293,197948227,,,
Afghanistan,AFG,2016,43121206,98953690,142074896,,,
Afghanistan,AFG,2015,28934351,173237080,202171430,,,
Afghanistan,AFG,2014,26488084,255287187,281775271,,,
Africa,,2024,0,191000,191000,,,
Africa,,2023,0,191000,191000,,,
Africa,,2022,11607171,139046895,150654066,,,
Africa,,2021,231587984,309134538,540722521,,,
Africa,,2020,280388414,425964631,706353045,,,
Africa,,2019,2513895,458037471,460551365,,,
Africa,,2018,0,364263502,364263502,,,
Africa,,2017,3136308,289449383,292585691,,,
Africa,,2016,22835182,268933386,291768568,,,
Africa,,2015,111632917,206899549,318532465,,,
Africa,,2014,103102220,249872433,352974653,,,
Africa CDC,,2022,1304808,0,1304808,,,
Africa CDC,,2021,1304808,164591,1469399,,,
Africa CDC,,2020,1304808,164591,1469399,,,
Africa CDC,,2019,1304808,164591,1469399,,,
Africa CDC,,2018,1336774,0,1336774,,,
Africa CDC,,2017,1335388,0,1335388,,,
African Biological Safety Association (AfBSA),,,,,,,,
African Biosafety Network of Expertise (ABNE),,,,,,,,
African Development Bank,,,,,,,,
African Field Epidemiology Network (AFENET),,,,,,,,
African Initiatives,,,,,,,,
African Population and Health Research Center,,2018,0,229806,229806,,,
African Population and Health Research Center,,2017,0,224871,224871,0,10000,10000
African Regional Industrial Property Organization,,2021,235159,7173644,7408804,,,
African Regional Industrial Property Organization,,2020,136082,5851700,5987782,,,
African Regional Industrial Property Organization,,2019,0,6955970,6955970,,,
African Regional Industrial Property Organization,,2018,0,8180292,8180292,,,
African Regional Industrial Property Organization,,2017,0,7871265,7871265,,,
African Regional Industrial Property Organization,,2016,0,65007900,65007900,,,
African Reinsurance Corporation,,,,,,,,
African Society for Laboratory Medicine (ASLM),,,,,,,,
African Union,,2014,2000000,0,2000000,,,
Afrikagrupperna Sweden,,,,,,,,
AfriKids,,,,,,,,
Against COVID-19,,,,,,,,
Against Malaria Foundation (AMF),,,,,,,,
Aga Khan Foundation (United Kingdom),,,,,,,,
Agency for Cooperation and Research in Development (ACORD),,,,,,,,
Aidsfonds - Soa Aids Nederland,,,,,,,,
Airbnb,,,,,,,,
Albania,ALB,2022,50607804,1652115,52259920,,,
Albania,ALB,2021,41086857,14349135,55435992,,,
Albania,ALB,2020,3809515,10325686,14135201,,,
Albania,ALB,2019,0,6626982,6626982,,,
Albania,ALB,2018,0,8780555,8780555,,,
Albania,ALB,2017,0,1040713,1040713,,,
Albania,ALB,2016,0,1374821,1374821,,,
Albania,ALB,2015,0,1968025,1968025,,,
Albania,ALB,2014,0,960105,960105,,,
Algeria,DZA,2022,28452503,720527,29173030,,,
Algeria,DZA,2021,76907836,14985539,91893375,,,
Algeria,DZA,2020,50207750,1766881,51974632,,,
Algeria,DZA,2019,0,2760828,2760828,,,
Algeria,DZA,2018,0,2430422,2430422,,,
Algeria,DZA,2017,0,1768360,1768360,,,
Algeria,DZA,2016,0,805101,805101,,,
Algeria,DZA,2015,0,2355825,2355825,,,
Algeria,DZA,2014,0,6344530,6344530,,,
Alibaba Foundation,,,,,,,,
Alliance of Religions and Conservation,,,,,,,,
altLabs,,,,,,,,
Alwaleed Philanthropies,,,,,,,,
America,,2022,127453773,13905915,141359688,,,
America,,2021,27759230,13704949,41464179,,,
America,,2020,26884419,18208658,45093077,,,
America,,2019,127290,18979980,19107269,,,
America,,2018,0,26399416,26399416,,,
America,,2017,918853,41782265,42701118,,,
America,,2016,3280612,22274571,25555183,,,
America,,2015,64807,17840580,17905388,,,
America,,2014,99290,44180526,44279815,,,
American Samoa,ASM,2022,0,3838,3838,,,
American Samoa,ASM,2021,436776,225485,662262,,,
