name,iso3,Year,Total Response Received,Total Capacity Received,Total Disbursed Received,Total Response Disbursed,Total Capacity Disbursed,Total Disbursed
Afghanistan,AFG,2020,237325024,170762639,408087664,15261849,0,15261849
African Population and Health Research Center,,2017,0,224871,224871,0,10000,10000
Australia,AUS,2014,0,46114,46114,24770879,462867340,487638220
Australia,AUS,2016,0,15190,15190,22878448,202292297,225170745
Australia,AUS,2017,0,10331,10331,13767794,230506728,244274521
Australia,AUS,2018,0,2569,2569,12932384,278598743,291531127
Australia,AUS,2021,0,14878,14878,5990764,0,5990764
Azerbaijan,AZE,2015,730573,11392080,12122653,0,500000,500000
Azerbaijan,AZE,2020,4842052,6955049,11797101,10000000,0,10000000
Belgium,BEL,2020,0,4695559,4695559,29583689,46345259,75928948
Belgium,BEL,2017,0,5107015,5107015,0,20437978,20437978
Belgium,BEL,2019,0,5019495,5019495,0,35476202,35476202
Belgium,BEL,2018,0,4697577,4697577,0,22269167,22269167
Bolivia,BOL,2015,1455500,44867927,46323427,1000000,0,1000000
Brazil,BRA,2015,0,58593620,58593620,1738352,0,1738352
Brazil,BRA,2016,106862,131655077,131761940,1738352,0,1738352
Brazil,BRA,2014,0,77354817,77354817,2341197,0,2341197
Bulgaria,BGR,2020,2620,337833,340453,111982,0,111982
Cameroon,CMR,2020,163535866,256878348,420414214,695827,0,695827
Canada,CAN,2022,6568,232102,238670,19174898,112745639,131920537
Canada,CAN,2021,0,671819,671819,222100327,263237965,485338292
Canada,CAN,2020,1395,1890154,1891549,118191112,382279995,500471107
Canada,CAN,2017,0,1788574,1788574,36143646,659498384,695642030
Canada,CAN,2018,0,2081851,2081851,12976379,681983778,694960158
Canada,CAN,2019,0,2785554,2785554,19378474,675188986,694567460
Canada,CAN,2014,0,386157,386157,73541929,486700525,560242454
Canada,CAN,2015,0,127816,127816,55983014,617762384,673745399
Canada,CAN,2016,0,1192735,1192735,50804100,534010757,584814857
Central African Republic,CAF,2020,87848051,62452785,150300837,2450000,0,2450000
Chad,TCD,2020,128184720,86562686,214747406,2145554,0,2145554
Chile,CHL,2014,0,650471,650471,300000,0,300000
China,CHN,2015,452155,43674773,44126928,5666667,5000000,10666667
China,CHN,2014,0,83313568,83313568,157474787,9917303,167392090
China,CHN,2016,130570,34185671,34316241,666667,0,666667
China,CHN,2018,64757,106496784,106561540,1000000,0,1000000
China,CHN,2019,0,184562628,184562628,3000000,39350,3039350
China,CHN,2020,10388295,132318871,142707166,25100000,0,25100000
Clinton Health Access Initiative,,2015,0,8173760,8173760,0,1032032,1032032
Colombia,COL,2014,0,416043130,416043130,100000,0,100000
