name,iso3,iso2
1Day Sooner,,
221B Foundation,,
ABAAD - Resource Center for Gender Equality,,
Abaseen Foundation UK,,
AbbVie Foundation,,
Abdul Latif Jameel Poverty Action Lab (J-PAL),,
Abt Associates Inc,,
Académie de recherche et d'enseignement supérieur,,
AcceleratingHT,,
Access to Medicine Foundation,,
act4africa,,
Action Against Hunger,,
ActionAid International,,
Action Canada for Sexual Health and Rights,,
ADD International (Action on Disability and Development),,
ADRA-UK,,
Aeras,,
AFEW International,,
Afghanistan,AFG,AF
Africa CDC,,
African Biological Safety Association (AfBSA),,
African Biosafety Network of Expertise (ABNE),,
African Development Bank,,
African Field Epidemiology Network (AFENET),,
African Initiatives,,
African Population and Health Research Center,,
African Regional Industrial Property Organization,,AP
African Reinsurance Corporation,,
African Society for Laboratory Medicine (ASLM),,
Afrikagrupperna Sweden,,
AfriKids,,
Against COVID-19,,
Against Malaria Foundation (AMF),,
Aga Khan Foundation (United Kingdom),,
Agency for Cooperation and Research in Development (ACORD),,
Aidsfonds - Soa Aids Nederland,,
Airbnb,,
Albania,ALB,AL
Algeria,DZA,DZ
Alibaba Foundation,,
Alliance of Religions and Conservation,,
altLabs,,
Alwaleed Philanthropies,,
American Samoa,ASM,AS
American Society for Microbiology,,
AmeriCares,,
Amref Health Africa,,
Analog Devices Foundation,,
Andorra,AND,AD
Angola,AGO,AO
Anonymous,,
Antigua and Barbuda,ATG,AG
Anti-Slavery International,,
Argentina,ARG,AR
ARK (Absolute Return for Kids),,
Armenia,ARM,AM
Aruba,ABW,AW
Asian Development Bank,,
Asia Philanthropy Circle,,
Association pour la Promotion de l'Education et de la Formation à l'Etranger,,
AstraZeneca,,
Australia,AUS,AU
Austria,AUT,AT
Avast Foundation,,
Azerbaijan,AZE,AZ
Bahamas,BHS,BS
Bahrain,BHR,BH
Bangladesh,BGD,BD
Bangladesh Nari Progati Sangha,,
Barbados,BRB,BB
BasicNeeds,,
Bayer,,
BBC Media Action,,
Belarus,BLR,BY
Belgium,BEL,BE
Belize,BLZ,BZ
Benin,BEN,BJ
Bernhard Nocht Institute for Tropical Medicine,,
BHP Billiton Sustainable Communities,,
Bhutan,BTN,BT
Bill & Melinda Gates Foundation,,
Binx Health Limited,,
BioBricks Foundation,,
Biosecure Ltd,,
Bipartisan Commission on Biodefense,,
BlackRock Foundation,,
BlueDot Inc.,,
Blue Ribbon Study Panel on Biodefense,,
Bolivia,BOL,BO
Bosnia and Herzegovina,BIH,BA
Boston University,,
Botswana,BWA,BW
Bouvet Island,,BV
BRAC,,
BRAC University,,
Brazil,BRA,BR
British Indian Ocean Territory,IOT,IO
British Virgin Islands,VGB,VG
Broad Institute of MIT and Harvard,,
Brown-Forman,,
Brown Institute for Media Innovation,,
Brunei Darussalam,BRN,BN
BTWC Implementation Support Unit (ISU),,
Bulgaria,BGR,BG
Bundeswehr Institute of Microbiology,,
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cabo Verde,CPV,CV
Californians Against Pandemics,,
Cambodia,KHM,KH
Cambridge Mayor's Disaster Relief Fund,,
Cameroon,CMR,CM
Canada,CAN,CA
CARE International,,
Carers Worldwide,,
CARICOM,,
Carnegie Endowment for International Peace (CEIP),,
Catholic Agency For Overseas Development (CAFOD),,
Cayman Islands,CYM,KY
CDAC Network,,
CDC Foundation,,
Center for a New American Security,,
Center for Global Development,,
Center for Population-Level Bioethics (CPLB),,
Center for Security and Emerging Technology,,
Central African Republic,CAF,CF
Centre for Economic Policy Research,,
CGIAR,,
Chad,TCD,TD
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,,
Chan Zuckerberg Initiative,,
Charity Projects Ltd (Comic Relief),,
Charity Science Health,,
Chatham House,,
CHC Global,,
Chembio Diagnostics Systems Inc.,,
"Chemical and Allied Industries Association (CAIA, South Africa)",,
ChildHope UK,,
Child.org,,
Children's National Hospital,,
Chile,CHL,CL
China,CHN,CN
"China, Hong Kong Special Administrative Region",HKG,HK
"China, Macao Special Administrative Region",,
China Medical Board,,
CHOICE for Youth and Sexuality,,
Christian Aid,,
Christian Blind Mission (UK) Ltd.,,
Cisco,,
Citadel,,
Clinton Health Access Initiative,,
Coalition for Epidemic Preparedness Innovations (CEPI),,
COC Nederland,,
CODA International,,
Coffey International Development,,
ColaLife,,
Colombia,COL,CO
Comoros,COM,KM
Compassion UK,,
Concern Worldwide,,
Congo,COG,CG
Conseil et Appui pour l'Education à la Base Mali,,
Cook Islands,COK,CK
Cordaid,,
Costa Rica,CRI,CR
Cote d'Ivoire,CIV,CI
Council on Strategic Risks,,
COVID-19 Solidarity Response Fund,,
COVID-19 Therapeutics Accelerator (CTA),,
Croatia,HRV,HR
Crown Agents Limited,,
CUAMM Trustees,,
Cuba,CUB,CU
Curaçao,CUW,CW
