slug,name,iso3,iso2
country,Afghanistan,AFG,AF
country,Albania,ALB,AL
country,Algeria,DZA,DZ
country,American Samoa,ASM,AS
country,Andorra,AND,AD
country,Angola,AGO,AO
country,Antigua and Barbuda,ATG,AG
country,Argentina,ARG,AR
country,Armenia,ARM,AM
country,Aruba,ABW,AW
country,Australia,AUS,AU
country,Austria,AUT,AT
country,Azerbaijan,AZE,AZ
country,Bahamas,BHS,BS
country,Bahrain,BHR,BH
country,Bangladesh,BGD,BD
country,Barbados,BRB,BB
country,Belarus,BLR,BY
country,Belgium,BEL,BE
country,Belize,BLZ,BZ
country,Benin,BEN,BJ
country,Bhutan,BTN,BT
country,Bolivia,BOL,BO
country,Bosnia and Herzegovina,BIH,BA
country,Botswana,BWA,BW
country,Brazil,BRA,BR
country,Brunei Darussalam,BRN,BN
country,Bulgaria,BGR,BG
country,Burkina Faso,BFA,BF
country,Burundi,BDI,BI
country,Cabo Verde,CPV,CV
country,Cambodia,KHM,KH
country,Cameroon,CMR,CM
country,Canada,CAN,CA
country,Central African Republic,CAF,CF
country,Chad,TCD,TD
country,Chile,CHL,CL
country,China,CHN,CN
country,Colombia,COL,CO
country,Comoros,COM,KM
country,Congo,COG,CG
country,Cook Islands,COK,CK
country,Costa Rica,CRI,CR
country,Cote d'Ivoire,CIV,CI
country,Croatia,HRV,HR
country,Cuba,CUB,CU
country,Curaçao,CUW,CW
country,Cyprus,CYP,CY
country,Czech Republic,CZE,CZ
country,Democratic People's Republic of Korea,PRK,KP
country,Democratic Republic of the Congo,COD,CD
country,Denmark,DNK,DK
country,Djibouti,DJI,DJ
country,Dominica,DMA,DM
country,Dominican Republic,DOM,DO
country,Ecuador,ECU,EC
country,Egypt,EGY,EG
country,El Salvador,SLV,SV
country,Equatorial Guinea,GNQ,GQ
country,Eritrea,ERI,ER
country,Estonia,EST,EE
country,Eswatini,SWZ,SZ
country,Ethiopia,ETH,ET
country,Federated States of Micronesia,FSM,FM
country,Fiji,FJI,FJ
country,Finland,FIN,FI
country,France,FRA,FR
country,French Guiana,GUF,GF
country,French Polynesia,PYF,PF
country,Gabon,GAB,GA
country,Gambia,GMB,GM
country,Georgia,GEO,GE
country,Germany,DEU,DE
country,Ghana,GHA,GH
country,Greece,GRC,GR
country,Grenada,GRD,GD
country,Guatemala,GTM,GT
country,Guinea,GIN,GN
country,Guinea Bissau,GNB,GW
country,Guyana,GUY,GY
country,Haiti,HTI,HT
country,Holy See,VAT,VA
country,Honduras,HND,HN
country,Hungary,HUN,HU
country,Iceland,ISL,IS
country,India,IND,IN
country,Indonesia,IDN,ID
country,Iran,IRN,IR
country,Iraq,IRQ,IQ
country,Ireland,IRL,IE
country,Israel,ISR,IL
country,Italy,ITA,IT
country,Jamaica,JAM,JM
country,Japan,JPN,JP
country,Jordan,JOR,JO
country,Kazakhstan,KAZ,KZ
country,Kenya,KEN,KE
country,Kiribati,KIR,KI
country,Kosovo,XKX,XK
country,Kuwait,KWT,KW
country,Kyrgyzstan,KGZ,KG
country,Lao People's Democratic Republic,LAO,LA
country,Latvia,LVA,LV
country,Lebanon,LBN,LB
country,Lesotho,LSO,LS
country,Liberia,LBR,LR
country,Libya,LBY,LY
country,Liechtenstein,LIE,LI
country,Lithuania,LTU,LT
country,Luxembourg,LUX,LU
country,Madagascar,MDG,MG
country,Malawi,MWI,MW
country,Malaysia,MYS,MY
country,Maldives,MDV,MV
country,Mali,MLI,ML
country,Malta,MLT,MT
country,Marshall Islands,MHL,MH
country,Mauritania,MRT,MR
country,Mauritius,MUS,MU
country,Mexico,MEX,MX
country,Monaco,MCO,MC
country,Mongolia,MNG,MN
country,Montenegro,MNE,ME
country,Morocco,MAR,MA
country,Mozambique,MOZ,MZ
country,Myanmar,MMR,MM
country,Namibia,NAM,NA
country,Nauru,NRU,NR
country,Nepal,NPL,NP
country,Netherlands,NLD,NL
country,New Zealand,NZL,NZ
country,Nicaragua,NIC,NI
country,Niger,NER,NE
country,Nigeria,NGA,NG
country,Niue,NIU,NU
country,North Macedonia,MKD,MK
country,Norway,NOR,NO
country,Oman,OMN,OM
country,Pakistan,PAK,PK
country,Palau,PLW,PW
country,Palestine,PSE,PS
country,Panama,PAN,PA
country,Papua New Guinea,PNG,PG
country,Paraguay,PRY,PY
country,Peru,PER,PE
country,Philippines,PHL,PH
country,Poland,POL,PL
country,Portugal,PRT,PT
country,Qatar,QAT,QA
country,Republic of Korea,KOR,KR
country,Republic of Moldova,MDA,MD
country,Romania,ROU,RO
country,Russian Federation,RUS,RU
country,Rwanda,RWA,RW
country,Saint Kitts and Nevis,KNA,KN
country,Saint Lucia,LCA,LC
country,Saint Martin,MAF,MF
country,Saint Vincent and the Grenadines,VCT,VC
country,Samoa,WSM,WS
country,San Marino,SMR,SM
country,Sao Tome and Principe,STP,ST
country,Saudi Arabia,SAU,SA
country,Senegal,SEN,SN
country,Serbia,SRB,RS
country,Seychelles,SYC,SC
country,Sierra Leone,SLE,SL
country,Singapore,SGP,SG
country,Sint Maarten,SXM,SX
country,Slovakia,SVK,SK
country,Slovenia,SVN,SI
country,Solomon Islands,SLB,SB
country,Somalia,SOM,SO
country,South Africa,ZAF,ZA
country,South Sudan,SSD,SS
country,Spain,ESP,ES
country,Sri Lanka,LKA,LK
country,Sudan,SDN,SD
country,Suriname,SUR,SR
country,Sweden,SWE,SE
country,Switzerland,CHE,CH
country,Syrian Arab Republic,SYR,SY
country,Taiwan,TWN,TW
country,Tajikistan,TJK,TJ
country,Thailand,THA,TH
country,Timor-Leste,TLS,TL
country,Togo,TGO,TG
country,Tonga,TON,TO
country,Trinidad and Tobago,TTO,TT
country,Tunisia,TUN,TN
country,Turkey,TUR,TR
country,Turkmenistan,TKM,TM
country,Tuvalu,TUV,TV
country,Uganda,UGA,UG
country,Ukraine,UKR,UA
country,United Arab Emirates,ARE,AE
country,United Kingdom,GBR,GB
country,United Republic of Tanzania,TZA,TZ
country,United States of America,USA,US
country,Uruguay,URY,UY
country,Uzbekistan,UZB,UZ
country,Vanuatu,VUT,VU
country,"Venezuela, Bolivarian Republic of",VEN,VE
country,Viet Nam,VNM,VN
country,Wallis and Futuna,WLF,WF
country,Western Sahara,SAH,EH
country,Yemen,YEM,YE
country,Zambia,ZMB,ZM
country,Zimbabwe,ZWE,ZW
organization,ABAAD - Resource Center for Gender Equality,,
organization,Abaseen Foundation UK,,
organization,Abt Associates Inc,,
organization,Académie de recherche et d'enseignement supérieur,,
organization,Access to Medicine Foundation,,
organization,act4africa,,
organization,Action Against Hunger,,
organization,ActionAid International,,
organization,Action Canada for Sexual Health and Rights,,
organization,ADD International (Action on Disability and Development),,
organization,ADRA-UK,,
organization,Aeras,,
organization,AFEW International,,
organization,Africa CDC,,
organization,African Development Bank,,
organization,African Initiatives,,
organization,African Population and Health Research Center,,
organization,African Regional Industrial Property Organization,,AP
organization,African Reinsurance Corporation,,
organization,Afrikagrupperna Sweden,,
organization,AfriKids,,
organization,Aga Khan Foundation (United Kingdom),,
organization,Agency for Cooperation and Research in Development (ACORD),,
organization,Aidsfonds - Soa Aids Nederland,,
organization,Alliance of Religions and Conservation,,
organization,Amref Health Africa,,
organization,Anti-Slavery International,,
organization,ARK (Absolute Return for Kids),,
organization,Asian Development Bank,,
organization,Association pour la Promotion de l'Education et de la Formation à l'Etranger,,
organization,AstraZeneca,,
organization,Bangladesh Nari Progati Sangha,,
organization,BasicNeeds,,
organization,BBC Media Action,,
organization,BHP Billiton Sustainable Communities,,
organization,Bill & Melinda Gates Foundation,,
organization,Biosecure Ltd,,
organization,Bipartisan Commission on Biodefense,,
organization,Boston University,,
organization,BRAC,,
organization,BRAC University,,
organization,Brown-Forman,,
organization,BTWC Implementation Support Unit (ISU),,
organization,Cambridge Mayor's Disaster Relief Fund,,
organization,CARE International,,
organization,Carers Worldwide,,
organization,CARICOM,,
organization,Catholic Agency For Overseas Development (CAFOD),,
organization,CDAC Network,,
organization,CDC Foundation,,
organization,Centre for Economic Policy Research,,
organization,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,,
organization,Chan Zuckerberg Initiative,,
organization,Charity Projects Ltd (Comic Relief),,
organization,Chatham House,,
organization,CHC Global,,
organization,Chembio Diagnostics Systems Inc.,,
organization,ChildHope UK,,
organization,Child.org,,
organization,China Medical Board,,
organization,CHOICE for Youth and Sexuality,,
organization,Christian Aid,,
organization,Christian Blind Mission (UK) Ltd.,,
organization,Clinton Health Access Initiative,,
organization,Coalition for Epidemic Preparedness Innovations (CEPI),,
organization,COC Nederland,,
organization,CODA International,,
organization,Coffey International Development,,
organization,ColaLife,,
organization,Compassion UK,,
organization,Concern Worldwide,,
organization,Conseil et Appui pour l'Education à la Base Mali,,
organization,Cordaid,,
organization,COVID-19 Solidarity Response Fund,,
organization,Crown Agents Limited,,
organization,CUAMM Trustees,,
organization,Cyan International,,
organization,Dadco Alumina And Chemicals Ltd.,,
organization,DAI Global Health,,
organization,Damiaanactie / Action Damien,,
organization,dance4life,,
organization,DanChurchAid,,
organization,Danish Refugee Council,,
organization,Danmission,,
organization,DeafKidz International,,
organization,Development Initiatives Poverty Research,,
organization,Development Organisation of the Rural Poor,,
organization,Diakonia Sweden,,
organization,Digital Campus,,
organization,Direct Relief,,
organization,Disability and Development Partners,,
organization,Disabled People's Organisations Denmark,,
organization,Disasters Emergency Committee,,
organization,DKT International,,
organization,Doctors with Africa CUAMM,,
organization,Dorcas Aid International,,
organization,Ecorys UK,,
organization,Edukans Foundation,,
organization,Eli Lilly and Company,,
organization,Elrha,,
organization,Elton John AIDS Foundation,,
organization,EMMS International,,
organization,EngenderHealth Ethiopia,,
organization,Ethiopiaid,,
organization,European Bank for Reconstruction and Development,,
organization,Family Aids Caring Trust,,
organization,Family Guidance Association of Ethiopia,,
organization,Farm Africa,,
organization,Feed the Minds,,
organization,FHI360,,
organization,Fondation Hirondelle,,
organization,Food for the Hungry,,
organization,Foundation for Innovative New Diagnostics (FIND),,
organization,Frontline AIDS,,
organization,Fundación Oriéntame,,
organization,Georgetown Center for Global Health Science and Security (GHSS),,
organization,Girls’ Education Challenge – Fund Manager PwC,,
organization,GlaxoSmithKline,,
organization,Global Alliance for Vaccines and Immunisation (GAVI),,
organization,Global Antibiotic Research and Development Partnership,,
organization,GlobalGiving.org,,
organization,Global Green Growth Institute (GGGI),,
organization,Global Health Security Network (GHSN),,
organization,GOAL,,
organization,Goldman Sachs,,
organization,Ground Truth Solutions,,
organization,Guttmacher Institute,,
organization,Haiti Hospital Appeal,,
organization,Handicap International,,
organization,Handicap International Federation,,
organization,Health Insurance Fund,,
organization,Health Poverty Action,,
organization,HealthProm,,
organization,Heifer International,,
organization,HelpAge International,,
organization,Hivos,,
organization,Hospice Africa Ltd,,
organization,ICCO Cooperation,,
organization,IMA World Health,,
organization,"Imperial College of Science, Technology and Medicine",,
organization,Indigo Trust,,
organization,Institute of Development Studies,,
organization,Institute of Tropical Medicine,,
organization,Inter-American Development Bank,,
organization,interburns,,
organization,International Atomic Energy Agency (IAEA),,
organization,International Campaign Women´s Right to Safe Abortion,,
organization,International Centre for Diarrhoeal Disease Research,,
organization,International Centre of Insect Physiology and Ecology,,
organization,International Criminal Police Organization (INTERPOL),,
organization,International Development Law Organization (IDLO),,
organization,International Federation of Biosafety Associations (IFBA),,
organization,International Federation of Terre des Hommes (TDHIF),,
organization,International Fund for Agricultural Development (IFAD),,
organization,International IDEA,,
organization,International Initiative for Impact Evaluation,,
organization,International Labour Organization (ILO),,
organization,International Medical Corps UK,,
organization,International Organization for Migration (IOM),,
organization,International Planned Parenthood Federation,,
organization,International Procurement Agency,,
organization,International Red Cross and Red Crescent Movement,,
organization,International Rescue Committee,,
organization,International Service,,
organization,International Treatment Preparedness Coalition (ITPC),,
organization,International Union Against Tuberculosis and Lung Disease,,
organization,IOD PARC,,
organization,Ipas,,
organization,Islamic Development Bank,,
organization,Islamic Relief Worldwide,,
organization,Johns Hopkins Center for Communication Programs,,
organization,Johns Hopkins University,,
organization,Joshua Orphan and Community Care,,
organization,Karuna Mission Social Solidarity - KMSS,,
organization,kidasha,,
organization,King Baudouin Foundation,,
organization,King Salman Humanitarian Aid and Relief Centre,,
organization,King's College London,,
organization,Kwame Nkrumah University of Science and Technology,,
organization,LAMB Health Care Foundation,,
organization,Leonard Cheshire Disability,,
organization,Lepra,,
organization,Light For The World,,
organization,Liverpool School of Tropical Medicine,,
organization,Loughborough University,,
organization,Louvain Coopération,,
organization,LTS International Limited,,
organization,Mainline,,
organization,Malaria Consortium,,
organization,MannionDaniels,,
organization,MapAction,,
organization,Médecins Sans Vacances,,
organization,"Medical Research Centre (MRC), Sierra Leone",,
organization,Medicos del Mundo,,
organization,Memisa,,
organization,Merck,,
organization,Mercy Corps Europe,,
organization,Mercy Ships UK Limited,,
organization,Mifumi,,
organization,Minority Rights Group,,
organization,Montrose International LLP,,
organization,Mott MacDonald Limited,,
organization,MSI Reproductive Choices,,
organization,Multilateral Investment Fund,,
organization,National Philanthropic Trust (NPT),,
organization,Nestle,,
organization,Norwegian Refugee Council,,
organization,Novartis,,
organization,Nuclear Threat Initiative (NTI),,
organization,Nuffic,,
organization,Nutrition International,,
organization,OAS African Investments Limited,,
organization,OCHA Country Based Pooled Funds,,
organization,One to One Children's Fund,,
organization,OPEC Fund for International Development,,
organization,Open Philanthropy,,
organization,Options Consultancy Services,,
organization,Orbis Charitable Trust,,
organization,Oxfam International,,
organization,Palladium International Limited,,
organization,Palliative Care Support Trust,,
organization,Pan American Health Organization (PAHO),,
organization,Parliamentarians for Global Action,,
organization,PATH,,
organization,Paul Allen Foundation,,
organization,Penal Reform International,,
organization,People in Need,,
organization,Pfizer,,
organization,PHASE Worldwide,,
organization,Plan International,,
organization,Population Services International,,
organization,PositiveNegatives,,
organization,Practical Action,,
organization,Project Harar,,
organization,Project Hope,,
organization,Protecting Families Against HIV/AIDS,,
organization,RedR UK,,
organization,Relief International UK,,
organization,Restless Development,,
organization,Rockefeller Foundation,,
organization,Rode Kruis-Vlaanderen Internationaal,,
organization,Royal Charity Organisation,,
organization,Royal National Lifeboat Institution (RNLI),,
organization,Royal Tropical Institute,,
organization,Rutgers,,
organization,Samaritan's Purse UK,,
organization,Sanofi Foundation,,
organization,Save the Children,,
organization,S. C. Johnson & Son Inc.,,
