recipient,year,funder,total
Afghanistan,2014,United States of America,74750670
Afghanistan,2014,United Nations (UN),61455288
Afghanistan,2014,Global Alliance for Vaccines and Immunisation (GAVI),44203389
Afghanistan,2014,World Bank,41786901
Afghanistan,2014,Japan,21325516
Afghanistan,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",20394828
Afghanistan,2014,Australia,6582259
Afghanistan,2014,United Kingdom,5319545
Afghanistan,2014,Bill & Melinda Gates Foundation,2711059
Afghanistan,2014,Spain,1037067
Afghanistan,2015,United States of America,78900919
Afghanistan,2015,World Bank,37403336
Afghanistan,2015,United Nations (UN),23470832
Afghanistan,2015,Global Alliance for Vaccines and Immunisation (GAVI),23393299
Afghanistan,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",20982642
Afghanistan,2015,Australia,6879946
Afghanistan,2015,Bill & Melinda Gates Foundation,4274868
Afghanistan,2015,United Kingdom,3119713
Afghanistan,2015,Finland,1096075
Afghanistan,2015,Canada,729222
Afghanistan,2016,United States of America,41765796
Afghanistan,2016,United Nations (UN),41038078
Afghanistan,2016,Global Alliance for Vaccines and Immunisation (GAVI),34131195
Afghanistan,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11054837
Afghanistan,2016,Bill & Melinda Gates Foundation,3558022
Afghanistan,2016,United Kingdom,3294231
Afghanistan,2016,Australia,3005588
Afghanistan,2016,World Bank,1313750
Afghanistan,2016,Finland,1226490
Afghanistan,2016,Canada,749404
Afghanistan,2017,United Nations (UN),57036677
Afghanistan,2017,United States of America,45207531
Afghanistan,2017,Bill & Melinda Gates Foundation,32792833
Afghanistan,2017,Global Alliance for Vaccines and Immunisation (GAVI),28283107
Afghanistan,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",22755213
Afghanistan,2017,Australia,3831308
Afghanistan,2017,United Kingdom,3560118
Afghanistan,2017,Canada,1568154
Afghanistan,2017,Finland,1263858
Afghanistan,2017,Sweden,657819
Afghanistan,2018,Global Alliance for Vaccines and Immunisation (GAVI),62087423
Afghanistan,2018,United Nations (UN),48357374
Afghanistan,2018,United States of America,31622485
Afghanistan,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",19532090
Afghanistan,2018,World Bank,18111826
Afghanistan,2018,Bill & Melinda Gates Foundation,15740349
Afghanistan,2018,United Kingdom,3906411
Afghanistan,2018,Australia,3086219
Afghanistan,2018,Finland,564885
Afghanistan,2018,Canada,558238
Afghanistan,2019,World Bank,59635333
Afghanistan,2019,Global Alliance for Vaccines and Immunisation (GAVI),46636635
Afghanistan,2019,United Nations (UN),31485885
Afghanistan,2019,United States of America,29263191
Afghanistan,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",20187446
Afghanistan,2019,United Kingdom,6877286
Afghanistan,2019,Bill & Melinda Gates Foundation,5418336
Afghanistan,2019,Finland,3199309
Afghanistan,2019,Australia,2322840
Afghanistan,2019,Norway,874777
Afghanistan,2020,World Bank,116113944
Afghanistan,2020,United Nations (UN),62628390
Afghanistan,2020,United States of America,33945069
Afghanistan,2020,Global Alliance for Vaccines and Immunisation (GAVI),33404675
Afghanistan,2020,World Health Organization (WHO),31523181
Afghanistan,2020,OCHA Country Based Pooled Funds,29417550
Afghanistan,2020,Bill & Melinda Gates Foundation,28108872
Afghanistan,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",24652854
Afghanistan,2020,Sweden,15124121
Afghanistan,2020,Asian Development Bank,13443220
Afghanistan,2021,United Nations (UN),122106258
Afghanistan,2021,Global Alliance for Vaccines and Immunisation (GAVI),85575806
Afghanistan,2021,World Health Organization (WHO),40483511
Afghanistan,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",35818945
Afghanistan,2021,United States of America,33467589
Afghanistan,2021,World Bank,20554971
Afghanistan,2021,Bill & Melinda Gates Foundation,19485819
Afghanistan,2021,Sweden,13145775
Afghanistan,2021,OCHA Country Based Pooled Funds,2262452
Afghanistan,2021,Concern Worldwide,1117903
Afghanistan,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",34315707
Afghanistan,2022,Global Alliance for Vaccines and Immunisation (GAVI),31510266
Afghanistan,2022,World Health Organization (WHO),25553365
Afghanistan,2022,United Nations (UN),23785923
Afghanistan,2022,World Bank,15769008
Afghanistan,2022,Finland,3002133
Afghanistan,2022,Sweden,2844851
Afghanistan,2022,United States of America,2011610
Afghanistan,2022,France,1962933
Afghanistan,2022,Cordaid,1720088
Africa CDC,2017,Canada,1335388
Africa CDC,2018,Canada,1336774
Africa CDC,2019,Canada,1469399
Africa CDC,2020,Canada,1469399
Africa CDC,2021,Canada,1469399
Africa CDC,2022,Canada,1304808
African Population and Health Research Center,2017,Sweden,224871
African Population and Health Research Center,2018,Sweden,229806
African Regional Industrial Property Organization,2016,United Nations (UN),65007900
African Regional Industrial Property Organization,2017,United Nations (UN),7871265
African Regional Industrial Property Organization,2018,United Nations (UN),8180292
African Regional Industrial Property Organization,2019,United Nations (UN),6955970
African Regional Industrial Property Organization,2020,United Nations (UN),5987782
African Regional Industrial Property Organization,2021,United Nations (UN),7408804
Albania,2014,United States of America,492297
Albania,2014,United Nations (UN),265849
Albania,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",192107
Albania,2014,Italy,6789
Albania,2014,Global Alliance for Vaccines and Immunisation (GAVI),2842
Albania,2014,Sweden,222
Albania,2015,World Bank,1672493
Albania,2015,United Nations (UN),183838
Albania,2015,United States of America,86022
Albania,2015,Italy,22541
Albania,2015,Spain,3015
Albania,2015,Sweden,115
Albania,2016,United Nations (UN),471988
Albania,2016,United States of America,323180
Albania,2016,Italy,10079
Albania,2017,United States of America,410469
Albania,2017,United Nations (UN),179681
Albania,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",62455
Albania,2017,Switzerland,26368
Albania,2017,Italy,11365
Albania,2018,World Bank,4697957
Albania,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2469616
Albania,2018,United States of America,535865
Albania,2018,Italy,495219
Albania,2018,United Nations (UN),127759
Albania,2018,Slovakia,11384
Albania,2018,Switzerland,10761
Albania,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3296702
Albania,2019,World Bank,922102
Albania,2019,United States of America,519840
Albania,2019,United Nations (UN),131494
Albania,2019,Slovakia,15558
Albania,2019,Switzerland,14072
Albania,2019,Germany,10126
Albania,2020,World Bank,5044063
Albania,2020,Switzerland,2270124
Albania,2020,United Nations (UN),1342809
Albania,2020,Sweden,769461
Albania,2020,World Health Organization (WHO),589254
Albania,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",444000
Albania,2020,United States of America,344843
Albania,2020,Italy,322388
Albania,2020,Germany,77196
Albania,2020,Nuffic,36360
Albania,2021,World Bank,17432439
Albania,2021,United Nations (UN),3955173
Albania,2021,Switzerland,2559705
Albania,2021,King Salman Humanitarian Aid and Relief Centre,1000000
Albania,2021,World Health Organization (WHO),723059
Albania,2021,European Bank for Reconstruction and Development,635067
Albania,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",299734
Albania,2021,Sweden,291294
Albania,2021,Italy,218308
Albania,2021,United States of America,202272
Albania,2022,European Bank for Reconstruction and Development,45031993
Albania,2022,World Bank,5982199
Albania,2022,World Health Organization (WHO),336851
Albania,2022,Sweden,297310
Albania,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",151637
Albania,2022,United Nations (UN),110275
Algeria,2014,United Nations (UN),472231
Algeria,2014,Spain,31185
Algeria,2014,Japan,15025
Algeria,2015,United Nations (UN),794878
Algeria,2015,Spain,45195
Algeria,2016,United Nations (UN),14543
Algeria,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",638082
Algeria,2017,United Nations (UN),277865
Algeria,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2222819
Algeria,2018,United Nations (UN),207603
Algeria,2018,United States of America,0
Algeria,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2493922
Algeria,2019,United Nations (UN),266906
Algeria,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",937567
Algeria,2020,United Nations (UN),803841
Algeria,2020,World Health Organization (WHO),687858
Algeria,2020,Netherlands,515274
Algeria,2020,Denmark,287321
Algeria,2021,Global Alliance for Vaccines and Immunisation (GAVI),72151100
Algeria,2021,Germany,11546665
Algeria,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1683846
Algeria,2021,World Health Organization (WHO),1143205
Algeria,2021,United Nations (UN),462934
Algeria,2021,Italy,230933
Algeria,2021,Switzerland,47027
Algeria,2022,Global Alliance for Vaccines and Immunisation (GAVI),28341000
Algeria,2022,World Health Organization (WHO),447800
Algeria,2022,United Nations (UN),225784
Algeria,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",158446
American Samoa,2016,United Nations (UN),12216729
American Samoa,2017,United Nations (UN),2032079
American Samoa,2018,United Nations (UN),605812
American Samoa,2019,United Nations (UN),1277725
American Samoa,2020,United Nations (UN),1019318
American Samoa,2020,World Health Organization (WHO),35766
American Samoa,2021,United Nations (UN),643568
American Samoa,2021,World Health Organization (WHO),18693
American Samoa,2022,World Health Organization (WHO),3838
Angola,2014,United States of America,39898322
Angola,2014,World Bank,11832345
Angola,2014,Global Alliance for Vaccines and Immunisation (GAVI),11195050
Angola,2014,United Nations (UN),4177106
Angola,2014,Japan,693632
Angola,2014,Italy,597410
Angola,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",455218
Angola,2014,Spain,99444
Angola,2014,Sweden,86201
Angola,2014,Canada,16791
Angola,2015,United States of America,58912170
Angola,2015,World Bank,12240796
Angola,2015,Global Alliance for Vaccines and Immunisation (GAVI),9127836
Angola,2015,United Nations (UN),5561727
Angola,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4819517
Angola,2015,Italy,475748
