recipient,year,rank,funder,total
ABAAD - Resource Center for Gender Equality,2020,1,Lebanon,27081
Abaseen Foundation UK,2014,1,Pakistan,160672
Abaseen Foundation UK,2015,1,Pakistan,95726
Abaseen Foundation UK,2016,1,Pakistan,70066
Abaseen Foundation UK,2017,1,Pakistan,32524
Abt Associates Inc,2015,1,Nigeria,189596654
Abt Associates Inc,2016,1,Zambia,15221310
Abt Associates Inc,2017,1,Zambia,4909767
Abt Associates Inc,2018,1,Zambia,7189599
Académie de recherche et d'enseignement supérieur,2017,1,Democratic Republic of the Congo,391959
Académie de recherche et d'enseignement supérieur,2017,2,Morocco,204432
Académie de recherche et d'enseignement supérieur,2017,3,Burkina Faso,177203
Académie de recherche et d'enseignement supérieur,2017,4,Senegal,97118
Académie de recherche et d'enseignement supérieur,2017,5,Viet Nam,62768
Académie de recherche et d'enseignement supérieur,2017,6,Benin,3189
Académie de recherche et d'enseignement supérieur,2018,1,Democratic Republic of the Congo,599345
Académie de recherche et d'enseignement supérieur,2018,2,Viet Nam,549531
Académie de recherche et d'enseignement supérieur,2018,3,Burkina Faso,528698
Académie de recherche et d'enseignement supérieur,2018,4,Morocco,314968
Académie de recherche et d'enseignement supérieur,2018,5,Benin,134042
Académie de recherche et d'enseignement supérieur,2018,6,Rwanda,85392
Académie de recherche et d'enseignement supérieur,2018,7,Senegal,62268
Académie de recherche et d'enseignement supérieur,2018,8,Burundi,1158
Académie de recherche et d'enseignement supérieur,2019,1,Democratic Republic of the Congo,640246
Académie de recherche et d'enseignement supérieur,2019,2,Burkina Faso,512841
Académie de recherche et d'enseignement supérieur,2019,3,Viet Nam,383130
Académie de recherche et d'enseignement supérieur,2019,4,Rwanda,213530
Académie de recherche et d'enseignement supérieur,2019,5,Morocco,197253
Académie de recherche et d'enseignement supérieur,2019,6,Benin,188885
Académie de recherche et d'enseignement supérieur,2019,7,Senegal,98768
Académie de recherche et d'enseignement supérieur,2019,8,Ecuador,34510
Académie de recherche et d'enseignement supérieur,2019,9,Niger,25756
Académie de recherche et d'enseignement supérieur,2020,1,Democratic Republic of the Congo,571355
Académie de recherche et d'enseignement supérieur,2020,2,Burkina Faso,532565
Académie de recherche et d'enseignement supérieur,2020,3,Rwanda,195918
Académie de recherche et d'enseignement supérieur,2020,4,Ecuador,190539
Académie de recherche et d'enseignement supérieur,2020,5,Viet Nam,109127
Académie de recherche et d'enseignement supérieur,2020,6,Morocco,97663
Académie de recherche et d'enseignement supérieur,2020,7,Benin,86306
Académie de recherche et d'enseignement supérieur,2020,8,Senegal,48404
Académie de recherche et d'enseignement supérieur,2020,9,Niger,17013
Access to Medicine Foundation,2018,1,Netherlands,1262931
Access to Medicine Foundation,2019,1,Netherlands,1695366
Access to Medicine Foundation,2020,1,Netherlands,1618002
Access to Medicine Foundation,2021,1,Netherlands,1577645
Access to Medicine Foundation,2022,1,Netherlands,481188
act4africa,2014,1,Uganda,35667
act4africa,2015,1,Uganda,46193
act4africa,2016,1,Uganda,43151
act4africa,2017,1,Uganda,14576
Action Against Hunger,2016,1,Nigeria,1077748
Action Against Hunger,2016,2,Central African Republic,27452
Action Against Hunger,2017,1,Somalia,6733515
Action Against Hunger,2017,2,Nigeria,5949775
Action Against Hunger,2017,3,Bangladesh,322372
Action Against Hunger,2017,4,Niger,55368
Action Against Hunger,2018,1,Bangladesh,3677485
Action Against Hunger,2018,2,Democratic Republic of the Congo,3233945
Action Against Hunger,2018,3,Nigeria,2756342
Action Against Hunger,2018,4,Yemen,529281
Action Against Hunger,2018,5,Senegal,288088
Action Against Hunger,2019,1,Bangladesh,31403237
Action Against Hunger,2019,2,Somalia,5437862
Action Against Hunger,2019,3,Nigeria,3325546
Action Against Hunger,2019,4,Democratic Republic of the Congo,2538710
Action Against Hunger,2019,5,Senegal,804486
Action Against Hunger,2020,1,Somalia,8685719
Action Against Hunger,2020,2,Democratic Republic of the Congo,7434471
Action Against Hunger,2020,3,Yemen,2756842
Action Against Hunger,2020,4,Nigeria,1679565
Action Against Hunger,2020,5,Myanmar,972029
Action Against Hunger,2020,6,Senegal,705986
Action Against Hunger,2020,7,South Sudan,52418
Action Against Hunger,2020,8,United States of America,8099
Action Against Hunger,2021,1,Democratic Republic of the Congo,24747284
Action Against Hunger,2021,2,Somalia,5287747
Action Against Hunger,2021,3,Yemen,853408
