risk_index,iso3,year,risk_score,rank,meaning
inform,SGP,2022,0.6,192,Very Low
inform,LIE,2022,0.9,191,Very Low
inform,LUX,2022,1.1,190,Very Low
inform,CZE,2022,1.2,188,Very Low
inform,SVN,2022,1.2,188,Very Low
inform,ISL,2022,1.3,187,Very Low
inform,BHR,2022,1.4,179,Very Low
inform,CHE,2022,1.4,179,Very Low
inform,DNK,2022,1.4,179,Very Low
inform,FIN,2022,1.4,179,Very Low
inform,IRL,2022,1.4,179,Very Low
inform,NZL,2022,1.4,179,Very Low
inform,PYF,2022,1.4,179,Very Low
inform,QAT,2022,1.4,179,Very Low
inform,EST,2022,1.5,176,Very Low
inform,LTU,2022,1.5,176,Very Low
inform,SYC,2022,1.5,176,Very Low
inform,ARE,2022,1.6,171,Very Low
inform,BLR,2022,1.6,171,Very Low
inform,NOR,2022,1.6,171,Very Low
inform,PRT,2022,1.6,171,Very Low
inform,SVK,2022,1.6,171,Very Low
inform,HUN,2022,1.7,168,Very Low
inform,MLT,2022,1.7,168,Very Low
inform,POL,2022,1.7,168,Very Low
inform,AUT,2022,1.8,167,Very Low
inform,KOR,2022,1.9,162,Very Low
inform,MUS,2022,1.9,162,Very Low
inform,NLD,2022,1.9,162,Very Low
inform,SWE,2022,1.9,162,Very Low
inform,URY,2022,1.9,162,Very Low
inform,BEL,2022,2,157,Very Low
inform,BRB,2022,2,157,Very Low
inform,GBR,2022,2,157,Very Low
inform,KNA,2022,2,157,Very Low
inform,MNE,2022,2,157,Very Low
inform,ATG,2022,2.1,154,Very Low
inform,ESP,2022,2.1,154,Very Low
inform,MDV,2022,2.1,154,Very Low
inform,BHS,2022,2.2,147,Low
inform,CPV,2022,2.2,147,Low
inform,CUB,2022,2.2,147,Low
inform,GRD,2022,2.2,147,Low
inform,KAZ,2022,2.2,147,Low
inform,MKD,2022,2.2,147,Low
inform,ROU,2022,2.2,147,Low
inform,FRA,2022,2.3,144,Low
inform,HRV,2022,2.3,144,Low
inform,JPN,2022,2.3,144,Low
inform,AUS,2022,2.4,138,Low
inform,BRN,2022,2.4,138,Low
inform,CAN,2022,2.4,138,Low
inform,DEU,2022,2.4,138,Low
inform,ITA,2022,2.4,138,Low
inform,LVA,2022,2.4,138,Low
inform,BGR,2022,2.5,134,Low
inform,KWT,2022,2.5,134,Low
inform,OMN,2022,2.5,134,Low
inform,SRB,2022,2.5,134,Low
inform,CYP,2022,2.6,128,Low
inform,GRC,2022,2.6,128,Low
inform,MDA,2022,2.6,128,Low
inform,MNG,2022,2.6,128,Low
inform,PRY,2022,2.6,128,Low
inform,STP,2022,2.6,128,Low
inform,BTN,2022,2.7,121,Low
inform,BWA,2022,2.7,121,Low
inform,ISR,2022,2.7,121,Low
inform,LCA,2022,2.7,121,Low
inform,PLW,2022,2.7,121,Low
inform,TTO,2022,2.7,121,Low
inform,TUV,2022,2.7,121,Low
inform,NRU,2022,2.8,120,Low
inform,ALB,2022,2.9,112,Low
inform,ARG,2022,2.9,112,Low
inform,DMA,2022,2.9,112,Low
inform,JAM,2022,2.9,112,Low
inform,KGZ,2022,2.9,112,Low
inform,TKM,2022,2.9,112,Low
inform,TUN,2022,2.9,112,Low
inform,VCT,2022,2.9,112,Low
inform,CRI,2022,3,107,Low
inform,FJI,2022,3,107,Low
inform,MYS,2022,3,107,Low
inform,SUR,2022,3,107,Low
inform,WSM,2022,3,107,Low
inform,BIH,2022,3.1,105,Low
inform,GNQ,2022,3.1,105,Low
inform,ARM,2022,3.2,98,Medium
inform,CHL,2022,3.2,98,Medium
inform,FSM,2022,3.2,98,Medium
inform,LKA,2022,3.2,98,Medium
inform,SWZ,2022,3.2,98,Medium
inform,USA,2022,3.2,98,Medium
inform,UZB,2022,3.2,98,Medium
inform,BLZ,2022,3.3,95,Medium
inform,GAB,2022,3.3,95,Medium
inform,TON,2022,3.3,95,Medium
inform,COM,2022,3.4,91,Medium
inform,GEO,2022,3.4,91,Medium
inform,GHA,2022,3.4,91,Medium
inform,MAR,2022,3.4,91,Medium
inform,DZA,2022,3.5,87,Medium
inform,GMB,2022,3.5,87,Medium
inform,LAO,2022,3.5,87,Medium
inform,PAN,2022,3.5,87,Medium
inform,BOL,2022,3.6,85,Medium
inform,GUY,2022,3.6,85,Medium
inform,KIR,2022,3.7,82,Medium
inform,LSO,2022,3.7,82,Medium
inform,RUS,2022,3.7,82,Medium
inform,CHN,2022,3.8,77,Medium
inform,JOR,2022,3.8,77,Medium
inform,NAM,2022,3.8,77,Medium
inform,TLS,2022,3.8,77,Medium
inform,VNM,2022,3.8,77,Medium
inform,MHL,2022,3.9,74,Medium
inform,SAU,2022,3.9,74,Medium
inform,TGO,2022,3.9,74,Medium
inform,DOM,2022,4,68,Medium
inform,GNB,2022,4,68,Medium
inform,LBN,2022,4,68,Medium
inform,SEN,2022,4,68,Medium
inform,SLV,2022,4,68,Medium
inform,ZMB,2022,4,68,Medium
inform,BEN,2022,4.1,65,Medium
inform,NPL,2022,4.1,65,Medium
