risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,ABW,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ABW,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ABW,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ABW,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ABW,,Prevent,P.5,Food Safety,,,No data
jee1,ABW,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ABW,,Prevent,P.7,Immunization,,,No data
jee1,ABW,,Detect,D.1,National Laboratory System,,,No data
jee1,ABW,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ABW,,Detect,D.3,Reporting,,,No data
jee1,ABW,,Detect,D.4,Workforce Development,,,No data
jee1,ABW,,Respond,R.1,Preparedness,,,No data
jee1,ABW,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ABW,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ABW,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ABW,,Respond,R.5,Risk Communication,,,No data
jee1,ABW,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ABW,,Other Hazards,CE,Chemical Events,,,No data
jee1,ABW,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,AFG,2016,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,AFG,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,AFG,2016,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,AFG,2016,Prevent,P.5,Food Safety,20,1,No capacity
jee1,AFG,2016,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,AFG,2016,Detect,D.4,Workforce Development,20,1,No capacity
jee1,AFG,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,AFG,2016,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,AFG,2016,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,AFG,2016,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,AFG,2016,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee1,AFG,2016,Detect,D.3,Reporting,40,2,Limited capacity
jee1,AFG,2016,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,AFG,2016,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,AFG,2016,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,AFG,2016,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,AFG,2016,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,AFG,2016,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,AFG,2016,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee2,AGO,2019,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee2,AGO,2019,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee2,AGO,2019,Other Hazards,CE,Chemical Events,20,1,No capacity
jee2,AGO,2019,Prevent,P.5,Food Safety,30,2,Limited capacity
jee2,AGO,2019,Detect,D.4,Human Resources,30,2,Limited capacity
jee2,AGO,2019,Other Hazards,PoE,Points of Entry (PoE),30,2,Limited capacity
jee2,AGO,2019,Prevent,P.1,"National Legislation, Policy and Financing",33,2,Limited capacity
jee2,AGO,2019,Detect,D.1,National Laboratory System,35,2,Limited capacity
jee2,AGO,2019,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee2,AGO,2019,Detect,D.3,Reporting,40,2,Limited capacity
jee2,AGO,2019,Respond,R.1,Preparedness,40,2,Limited capacity
jee2,AGO,2019,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee2,AGO,2019,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee2,AGO,2019,Detect,D.2,Real Time Surveillance,53,3,Limited capacity
jee2,AGO,2019,Respond,R.5,Risk Communication,55,3,Limited capacity
jee2,AGO,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee2,AGO,2019,Prevent,P.7,Immunization,60,3,Limited capacity
jee2,AGO,2019,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,AGO,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,73,4,Demonstrated capacity
jee1,ALB,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,ALB,2016,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,ALB,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,ALB,2016,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,ALB,2016,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,ALB,2016,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,ALB,2016,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee1,ALB,2016,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee1,ALB,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,ALB,2016,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,ALB,2016,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee1,ALB,2016,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,ALB,2016,Prevent,P.1,"National Legislation, Policy and Financing",70,4,Demonstrated capacity
jee1,ALB,2016,Prevent,P.4,Zoonotic Disease,70,4,Demonstrated capacity
jee1,ALB,2016,Prevent,P.5,Food Safety,80,4,Demonstrated capacity
jee1,ALB,2016,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,ALB,2016,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,ALB,2016,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,ALB,2016,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,AND,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,AND,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,AND,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,AND,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,AND,,Prevent,P.5,Food Safety,,,No data
jee1,AND,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,AND,,Prevent,P.7,Immunization,,,No data
jee1,AND,,Detect,D.1,National Laboratory System,,,No data
jee1,AND,,Detect,D.2,Real Time Surveillance,,,No data
jee1,AND,,Detect,D.3,Reporting,,,No data
jee1,AND,,Detect,D.4,Workforce Development,,,No data
jee1,AND,,Respond,R.1,Preparedness,,,No data
jee1,AND,,Respond,R.2,Emergency Response Operations,,,No data
jee1,AND,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,AND,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,AND,,Respond,R.5,Risk Communication,,,No data
jee1,AND,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,AND,,Other Hazards,CE,Chemical Events,,,No data
jee1,AND,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,ARE,2017,Detect,D.4,Workforce Development,50,3,Limited capacity
jee1,ARE,2017,Prevent,P.6,Biosafety and Biosecurity,60,3,Limited capacity
jee1,ARE,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,ARE,2017,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee1,ARE,2017,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee1,ARE,2017,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,ARE,2017,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee1,ARE,2017,Detect,D.1,National Laboratory System,90,5,Demonstrated capacity
jee1,ARE,2017,Respond,R.5,Risk Communication,90,5,Demonstrated capacity
