risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,ABW,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,ABW,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,ABW,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,ABW,2022,C.12,Zoonotic diseases,,,No data
spar,ABW,2022,C.13,Food safety,,,No data
spar,ABW,2022,C.14,Chemical events,,,No data
spar,ABW,2022,C.15,Radiation emergencies,,,No data
spar,ABW,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,ABW,2022,C.3,Financing,,,No data
spar,ABW,2022,C.4,Laboratory,,,No data
spar,ABW,2022,C.5,Surveillance,,,No data
spar,ABW,2022,C.6,Human resources,,,No data
spar,ABW,2022,C.7,Health emergency management,,,No data
spar,ABW,2022,C.8,Health services provision,,,No data
spar,ABW,2022,C.9,Infection prevention and control (IPC),,,No data
spar,AFG,2022,C.15,Radiation emergencies,0,1,No capacity
spar,AFG,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,AFG,2022,C.13,Food safety,20,1,No capacity
spar,AFG,2022,C.14,Chemical events,20,1,No capacity
spar,AFG,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,AFG,2022,C.6,Human resources,30,2,Limited capacity
spar,AFG,2022,C.10,Risk communication and community engagement (RCCE),40,2,Limited capacity
spar,AFG,2022,C.3,Financing,40,2,Limited capacity
spar,AFG,2022,C.4,Laboratory,44,3,Limited capacity
spar,AFG,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,AFG,2022,C.7,Health emergency management,53,3,Limited capacity
spar,AFG,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,AFG,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,AFG,2022,C.8,Health services provision,60,3,Limited capacity
spar,AFG,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,AGO,2022,C.13,Food safety,20,1,No capacity
spar,AGO,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,AGO,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,AGO,2022,C.14,Chemical events,40,2,Limited capacity
spar,AGO,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,AGO,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,AGO,2022,C.7,Health emergency management,53,3,Limited capacity
spar,AGO,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,AGO,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,AGO,2022,C.3,Financing,70,4,Demonstrated capacity
spar,AGO,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,AGO,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,AGO,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,AGO,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,AGO,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,ALB,2022,C.14,Chemical events,60,3,Limited capacity
spar,ALB,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,ALB,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,ALB,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,ALB,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,ALB,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,ALB,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,ALB,2022,C.7,Health emergency management,93,5,Demonstrated capacity
spar,ALB,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,ALB,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,ALB,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,ALB,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,ALB,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,ALB,2022,C.3,Financing,100,5,Demonstrated capacity
spar,ALB,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,AND,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,AND,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,AND,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,AND,2022,C.12,Zoonotic diseases,,,No data
spar,AND,2022,C.13,Food safety,,,No data
spar,AND,2022,C.14,Chemical events,,,No data
spar,AND,2022,C.15,Radiation emergencies,,,No data
spar,AND,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,AND,2022,C.3,Financing,,,No data
spar,AND,2022,C.4,Laboratory,,,No data
spar,AND,2022,C.5,Surveillance,,,No data
spar,AND,2022,C.6,Human resources,,,No data
spar,AND,2022,C.7,Health emergency management,,,No data
spar,AND,2022,C.8,Health services provision,,,No data
spar,AND,2022,C.9,Infection prevention and control (IPC),,,No data
spar,ARE,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,ARE,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,ARE,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,ARE,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,ARE,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,ARE,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,ARE,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,ARE,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,ARE,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,ARE,2022,C.3,Financing,100,5,Demonstrated capacity
spar,ARE,2022,C.4,Laboratory,100,5,Demonstrated capacity
spar,ARE,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,ARE,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,ARE,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,ARE,2022,C.9,Infection prevention and control (IPC),100,5,Demonstrated capacity
spar,ARG,2022,C.7,Health emergency management,47,3,Limited capacity
spar,ARG,2022,C.6,Human resources,50,3,Limited capacity
spar,ARG,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,ARG,2022,C.14,Chemical events,60,3,Limited capacity
spar,ARG,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,ARG,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,ARG,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,ARG,2022,C.8,Health services provision,67,4,Demonstrated capacity
